# Top ~500 tourist cities beyond uniqueTop1500.
# slug|name|countrySlug|CC|countryName|wikiTitle
positano|Positano|italy|IT|Italy|Positano
ravello|Ravello|italy|IT|Italy|Ravello
amalfi|Amalfi|italy|IT|Italy|Amalfi
monterosso|Monterosso al Mare|italy|IT|Italy|Monterosso al Mare
vernazza|Vernazza|italy|IT|Italy|Vernazza
manarola|Manarola|italy|IT|Italy|Manarola
riomaggiore|Riomaggiore|italy|IT|Italy|Riomaggiore
lucca|Lucca|italy|IT|Italy|Lucca
spoleto|Spoleto|italy|IT|Italy|Spoleto
urbino|Urbino|italy|IT|Italy|Urbino
volterra|Volterra|italy|IT|Italy|Volterra
pienza|Pienza|italy|IT|Italy|Pienza
montepulciano|Montepulciano|italy|IT|Italy|Montepulciano
montalcino|Montalcino|italy|IT|Italy|Montalcino
cortona|Cortona|italy|IT|Italy|Cortona
assisi|Assisi|italy|IT|Italy|Assisi
orvieto|Orvieto|italy|IT|Italy|Orvieto
todi|Todi|italy|IT|Italy|Todi
gubbio|Gubbio|italy|IT|Italy|Gubbio
san-gimignano|San Gimignano|italy|IT|Italy|San Gimignano
sirmione|Sirmione|italy|IT|Italy|Sirmione
bellagio|Bellagio|italy|IT|Italy|Bellagio
varenna|Varenna|italy|IT|Italy|Varenna
menaggio|Menaggio|italy|IT|Italy|Menaggio
stresa|Stresa|italy|IT|Italy|Stresa
cortina-dampezzo|Cortina d'Ampezzo|italy|IT|Italy|Cortina d'Ampezzo
ortisei|Ortisei|italy|IT|Italy|Urtijëi
madonna-di-campiglio|Madonna di Campiglio|italy|IT|Italy|Madonna di Campiglio
courmayeur|Courmayeur|italy|IT|Italy|Courmayeur
aosta|Aosta|italy|IT|Italy|Aosta
alghero|Alghero|italy|IT|Italy|Alghero
cagliari|Cagliari|italy|IT|Italy|Cagliari
olbia|Olbia|italy|IT|Italy|Olbia
taormina|Taormina|italy|IT|Italy|Taormina
cefalu|Cefalù|italy|IT|Italy|Cefalù
syracuse-sicily|Syracuse|italy|IT|Italy|Syracuse, Sicily
noto|Noto|italy|IT|Italy|Noto
ragusa|Ragusa|italy|IT|Italy|Ragusa, Sicily
trapani|Trapani|italy|IT|Italy|Trapani
erice|Erice|italy|IT|Italy|Erice
ischia|Ischia|italy|IT|Italy|Ischia
procida|Procida|italy|IT|Italy|Procida
