# Wave 2: additional tourist towns likely missing from city-targets.
# slug|name|countrySlug|CC|countryName|wikiTitle
praiano|Praiano|italy|IT|Italy|Praiano
minori|Minori|italy|IT|Italy|Minori
maiori|Maiori|italy|IT|Italy|Maiori
vietri-sul-mare|Vietri sul Mare|italy|IT|Italy|Vietri sul Mare
atrani|Atrani|italy|IT|Italy|Atrani
cetara|Cetara|italy|IT|Italy|Cetara
furore|Furore|italy|IT|Italy|Furore
civita-di-bagnoregio|Civita di Bagnoregio|italy|IT|Italy|Civita di Bagnoregio
pitigliano|Pitigliano|italy|IT|Italy|Pitigliano
orbetello|Orbetello|italy|IT|Italy|Orbetello
gaeta|Gaeta|italy|IT|Italy|Gaeta
sperlonga|Sperlonga|italy|IT|Italy|Sperlonga
lipari|Lipari|italy|IT|Italy|Lipari
stromboli|Stromboli|italy|IT|Italy|Stromboli
panarea|Panarea|italy|IT|Italy|Panarea
vulcano-island|Vulcano|italy|IT|Italy|Vulcano (island)
salina-island|Salina|italy|IT|Italy|Salina (island)
pantelleria|Pantelleria|italy|IT|Italy|Pantelleria
lampedusa|Lampedusa|italy|IT|Italy|Lampedusa
portoferraio|Portoferraio|italy|IT|Italy|Portoferraio
capoliveri|Capoliveri|italy|IT|Italy|Capoliveri
forte-dei-marmi|Forte dei Marmi|italy|IT|Italy|Forte dei Marmi
viareggio|Viareggio|italy|IT|Italy|Viareggio
pietrasanta|Pietrasanta|italy|IT|Italy|Pietrasanta
portovenere|Porto Venere|italy|IT|Italy|Porto Venere
lerici|Lerici|italy|IT|Italy|Lerici
sestri-levante|Sestri Levante|italy|IT|Italy|Sestri Levante
rapallo|Rapallo|italy|IT|Italy|Rapallo
santa-margherita-ligure|Santa Margherita Ligure|italy|IT|Italy|Santa Margherita Ligure
asolo|Asolo|italy|IT|Italy|Asolo
bassano-del-grappa|Bassano del Grappa|italy|IT|Italy|Bassano del Grappa
vieste|Vieste|italy|IT|Italy|Vieste
peschici|Peschici|italy|IT|Italy|Peschici
gallipoli-italy|Gallipoli|italy|IT|Italy|Gallipoli, Apulia
otranto|Otranto|italy|IT|Italy|Otranto
scilla|Scilla|italy|IT|Italy|Scilla, Calabria
san-vito-lo-capo|San Vito Lo Capo|italy|IT|Italy|San Vito Lo Capo
castellammare-del-golfo|Castellammare del Golfo|italy|IT|Italy|Castellammare del Golfo
cervinia|Breuil-Cervinia|italy|IT|Italy|Breuil-Cervinia
livigno|Livigno|italy|IT|Italy|Livigno
canazei|Canazei|italy|IT|Italy|Canazei
selva-gardena|Selva di Val Gardena|italy|IT|Italy|Sëlva
corvara|Corvara in Badia|italy|IT|Italy|Corvara in Badia
malcesine|Malcesine|italy|IT|Italy|Malcesine
limone-sul-garda|Limone sul Garda|italy|IT|Italy|Limone sul Garda
riva-del-garda|Riva del Garda|italy|IT|Italy|Riva del Garda
desenzano|Desenzano del Garda|italy|IT|Italy|Desenzano del Garda
tremezzo|Tremezzo|italy|IT|Italy|Tremezzo
chioggia|Chioggia|italy|IT|Italy|Chioggia
ortona|Ortona|italy|IT|Italy|Ortona
trouville|Trouville-sur-Mer|france|FR|France|Trouville-sur-Mer
cabourg|Cabourg|france|FR|France|Cabourg
granville|Granville|france|FR|France|Granville, Manche
cancale|Cancale|france|FR|France|Cancale
dinard|Dinard|france|FR|France|Dinard
concarneau|Concarneau|france|FR|France|Concarneau
pont-aven|Pont-Aven|france|FR|France|Pont-Aven
locronan|Locronan|france|FR|France|Locronan
villefranche-sur-mer|Villefranche-sur-Mer|france|FR|France|Villefranche-sur-Mer
hyeres|Hyères|france|FR|France|Hyères
bandol|Bandol|france|FR|France|Bandol
uzes|Uzès|france|FR|France|Uzès
vaison-la-romaine|Vaison-la-Romaine|france|FR|France|Vaison-la-Romaine
l-isle-sur-la-sorgue|L'Isle-sur-la-Sorgue|france|FR|France|L'Isle-sur-la-Sorgue
bonnieux|Bonnieux|france|FR|France|Bonnieux
menerbes|Ménerbes|france|FR|France|Ménerbes
saint-remy-de-provence|Saint-Rémy-de-Provence|france|FR|France|Saint-Rémy-de-Provence
saint-cirq-lapopie|Saint-Cirq-Lapopie|france|FR|France|Saint-Cirq-Lapopie
conques|Conques|france|FR|France|Conques
collonges-la-rouge|Collonges-la-Rouge|france|FR|France|Collonges-la-Rouge
eguisheim|Eguisheim|france|FR|France|Eguisheim
kaysersberg|Kaysersberg|france|FR|France|Kaysersberg
bayeux|Bayeux|france|FR|France|Bayeux
mont-saint-michel|Mont-Saint-Michel|france|FR|France|Mont-Saint-Michel
chinon|Chinon|france|FR|France|Chinon
saumur|Saumur|france|FR|France|Saumur
amboise|Amboise|france|FR|France|Amboise
blois|Blois|france|FR|France|Blois
loches|Loches|france|FR|France|Loches
saint-martin-de-re|Saint-Martin-de-Ré|france|FR|France|Saint-Martin-de-Ré
saint-jean-pied-de-port|Saint-Jean-Pied-de-Port|france|FR|France|Saint-Jean-Pied-de-Port
esplette|Espelette|france|FR|France|Espelette
ainhoa|Ainhoa|france|FR|France|Ainhoa
talloires|Talloires|france|FR|France|Talloires
orange-france|Orange|france|FR|France|Orange, Vaucluse
apt|Apt|france|FR|France|Apt, Vaucluse
nuyts|Nuits-Saint-Georges|france|FR|France|Nuits-Saint-Georges
gevrey|Gevrey-Chambertin|france|FR|France|Gevrey-Chambertin
arromanches|Arromanches-les-Bains|france|FR|France|Arromanches-les-Bains
barfleur|Barfleur|france|FR|France|Barfleur
perros-guirec|Perros-Guirec|france|FR|France|Perros-Guirec
auray|Auray|france|FR|France|Auray
sanary|Sanary-sur-Mer|france|FR|France|Sanary-sur-Mer
fontaine-de-vaucluse|Fontaine-de-Vaucluse|france|FR|France|Fontaine-de-Vaucluse
minerve|Minerve|france|FR|France|Minerve, Hérault
nerja|Nerja|spain|ES|Spain|Nerja
frigiliana|Frigiliana|spain|ES|Spain|Frigiliana
mijas|Mijas|spain|ES|Spain|Mijas
antequera|Antequera|spain|ES|Spain|Antequera
setenil|Setenil de las Bodegas|spain|ES|Spain|Setenil de las Bodegas
arcos-de-la-frontera|Arcos de la Frontera|spain|ES|Spain|Arcos de la Frontera
vejer|Vejer de la Frontera|spain|ES|Spain|Vejer de la Frontera
tarifa|Tarifa|spain|ES|Spain|Tarifa
cadaques|Cadaqués|spain|ES|Spain|Cadaqués
roses-spain|Roses|spain|ES|Spain|Roses, Girona
peniscola|Peñíscola|spain|ES|Spain|Peñíscola
denia|Dénia|spain|ES|Spain|Dénia
javea|Xàbia|spain|ES|Spain|Xàbia
calpe|Calp|spain|ES|Spain|Calp
altea|Altea|spain|ES|Spain|Altea
elche|Elche|spain|ES|Spain|Elche
cazorla|Cazorla|spain|ES|Spain|Cazorla
baeza|Baeza|spain|ES|Spain|Baeza
albarracin|Albarracín|spain|ES|Spain|Albarracín
teruel|Teruel|spain|ES|Spain|Teruel
santillana-del-mar|Santillana del Mar|spain|ES|Spain|Santillana del Mar
comillas|Comillas|spain|ES|Spain|Comillas
llanes|Llanes|spain|ES|Spain|Llanes
cudillero|Cudillero|spain|ES|Spain|Cudillero
cambados|Cambados|spain|ES|Spain|Cambados
pontevedra|Pontevedra|spain|ES|Spain|Pontevedra
lugo|Lugo|spain|ES|Spain|Lugo
plasencia|Plasencia|spain|ES|Spain|Plasencia
morella|Morella|spain|ES|Spain|Morella, Castellón
benidorm|Benidorm|spain|ES|Spain|Benidorm
blanes|Blanes|spain|ES|Spain|Blanes
olhao|Olhão|portugal|PT|Portugal|Olhão
sesimbra|Sesimbra|portugal|PT|Portugal|Sesimbra
estoril|Estoril|portugal|PT|Portugal|Estoril
aveiro|Aveiro|portugal|PT|Portugal|Aveiro, Portugal
viseu|Viseu|portugal|PT|Portugal|Viseu
lamego|Lamego|portugal|PT|Portugal|Lamego
peso-da-regua|Peso da Régua|portugal|PT|Portugal|Peso da Régua
pinhao|Pinhão|portugal|PT|Portugal|Pinhão (Alijó)
batalha|Batalha|portugal|PT|Portugal|Batalha, Portugal
tomar|Tomar|portugal|PT|Portugal|Tomar
alcobaca|Alcobaça|portugal|PT|Portugal|Alcobaça, Portugal
porto-moniz|Porto Moniz|portugal|PT|Portugal|Porto Moniz
santana-madeira|Santana|portugal|PT|Portugal|Santana, Madeira
angra-do-heroismo|Angra do Heroísmo|portugal|PT|Portugal|Angra do Heroísmo
