# Top tourism towns beyond uniqueTop2500. Format:
# slug|name|countrySlug|CC|countryName|wikiTitle
# Small visitor hubs / UNESCO / resort / park-gateway towns (not districts or lakes).
bevagna|Bevagna|italy|IT|Italy|Bevagna
trevi-umbria|Trevi|italy|IT|Italy|Trevi
deruta|Deruta|italy|IT|Italy|Deruta
torgiano|Torgiano|italy|IT|Italy|Torgiano
norcia|Norcia|italy|IT|Italy|Norcia
cascia|Cascia|italy|IT|Italy|Cascia
recanati|Recanati|italy|IT|Italy|Recanati
macerata|Macerata|italy|IT|Italy|Macerata
fabriano|Fabriano|italy|IT|Italy|Fabriano
gradara|Gradara|italy|IT|Italy|Gradara
san-leo|San Leo|italy|IT|Italy|San Leo, Emilia-Romagna
cesenatico|Cesenatico|italy|IT|Italy|Cesenatico
santarcangelo|Santarcangelo di Romagna|italy|IT|Italy|Santarcangelo di Romagna
verucchio|Verucchio|italy|IT|Italy|Verucchio
finale-ligure|Finale Ligure|italy|IT|Italy|Finale Ligure
alassio|Alassio|italy|IT|Italy|Alassio
noli|Noli|italy|IT|Italy|Noli
diano-marina|Diano Marina|italy|IT|Italy|Diano Marina
ventimiglia|Ventimiglia|italy|IT|Italy|Ventimiglia
salo|Salò|italy|IT|Italy|Salò
torbole|Torbole|italy|IT|Italy|Torbole
riva-del-garda|Riva del Garda|italy|IT|Italy|Riva del Garda
desenzano|Desenzano del Garda|italy|IT|Italy|Desenzano del Garda
tropea|Tropea|italy|IT|Italy|Tropea
scilla|Scilla|italy|IT|Italy|Scilla, Calabria
pizzo-calabria|Pizzo|italy|IT|Italy|Pizzo, Calabria
maratea|Maratea|italy|IT|Italy|Maratea
favignana|Favignana|italy|IT|Italy|Favignana
lipari|Lipari|italy|IT|Italy|Lipari
stromboli-town|Stromboli|italy|IT|Italy|Stromboli (island)
panarea|Panarea|italy|IT|Italy|Panarea
salina-island|Malfa|italy|IT|Italy|Salina, Sicily
trapani|Trapani|italy|IT|Italy|Trapani
noto|Noto|italy|IT|Italy|Noto
modica|Modica|italy|IT|Italy|Modica
ragusa-ibla|Ragusa|italy|IT|Italy|Ragusa, Sicily
courmayeur|Courmayeur|italy|IT|Italy|Courmayeur
aosta|Aosta|italy|IT|Italy|Aosta
sestriere|Sestriere|italy|IT|Italy|Sestriere
limone-piemonte|Limone Piemonte|italy|IT|Italy|Limone Piemonte
bardolino|Bardolino|italy|IT|Italy|Bardolino
garda-town|Garda|italy|IT|Italy|Garda, Veneto
malcesine|Malcesine|italy|IT|Italy|Malcesine
peschiera|Peschiera del Garda|italy|IT|Italy|Peschiera del Garda
sirmione|Sirmione|italy|IT|Italy|Sirmione
bellagio|Bellagio|italy|IT|Italy|Bellagio
varenna|Varenna|italy|IT|Italy|Varenna
menaggio|Menaggio|italy|IT|Italy|Menaggio
tremezzo|Tremezzo|italy|IT|Italy|Tremezzo
cerobbio|Cernobbio|italy|IT|Italy|Cernobbio
collioure|Collioure|france|FR|France|Collioure
port-vendres|Port-Vendres|france|FR|France|Port-Vendres
