# Top tourism towns beyond uniqueTop3000. Format:
# slug|name|countrySlug|CC|countryName|wikiTitle
amelia|Amelia|italy|IT|Italy|Amelia, Umbria
sutri|Sutri|italy|IT|Italy|Sutri
tuscania|Tuscania|italy|IT|Italy|Tuscania
tarquinia|Tarquinia|italy|IT|Italy|Tarquinia
cerveteri|Cerveteri|italy|IT|Italy|Cerveteri
bracciano|Bracciano|italy|IT|Italy|Bracciano
subiaco|Subiaco|italy|IT|Italy|Subiaco
tivoli|Tivoli|italy|IT|Italy|Tivoli, Lazio
palestrina|Palestrina|italy|IT|Italy|Palestrina
anagni|Anagni|italy|IT|Italy|Anagni
fiuggi|Fiuggi|italy|IT|Italy|Fiuggi
alatri|Alatri|italy|IT|Italy|Alatri
gaeta|Gaeta|italy|IT|Italy|Gaeta
sperlonga|Sperlonga|italy|IT|Italy|Sperlonga
formia|Formia|italy|IT|Italy|Formia
terracina|Terracina|italy|IT|Italy|Terracina
sabaudia|Sabaudia|italy|IT|Italy|Sabaudia
san-felice-circeo|San Felice Circeo|italy|IT|Italy|San Felice Circeo
vasto|Vasto|italy|IT|Italy|Vasto
ortona|Ortona|italy|IT|Italy|Ortona
giulianova|Giulianova|italy|IT|Italy|Giulianova
roccaraso|Roccaraso|italy|IT|Italy|Roccaraso
pescocostanzo|Pescocostanzo|italy|IT|Italy|Pescocostanzo
pacentro|Pacentro|italy|IT|Italy|Pacentro
termoli|Termoli|italy|IT|Italy|Termoli
agnone|Agnone|italy|IT|Italy|Agnone
isernia|Isernia|italy|IT|Italy|Isernia
sciacca|Sciacca|italy|IT|Italy|Sciacca
piazza-armerina|Piazza Armerina|italy|IT|Italy|Piazza Armerina
caltagirone|Caltagirone|italy|IT|Italy|Caltagirone
enna|Enna|italy|IT|Italy|Enna
castelbuono|Castelbuono|italy|IT|Italy|Castelbuono
cefalu|Cefalù|italy|IT|Italy|Cefalù
bosa|Bosa|italy|IT|Italy|Bosa
castelsardo|Castelsardo|italy|IT|Italy|Castelsardo
stintino|Stintino|italy|IT|Italy|Stintino
carloforte|Carloforte|italy|IT|Italy|Carloforte
sant-antioco|Sant'Antioco|italy|IT|Italy|Sant'Antioco
dorgali|Dorgali|italy|IT|Italy|Dorgali
arbatax|Arbatax|italy|IT|Italy|Arbatax
baunei|Baunei|italy|IT|Italy|Baunei
santa-maria-navarrese|Santa Maria Navarrese|italy|IT|Italy|Santa Maria Navarrese
alghero|Alghero|italy|IT|Italy|Alghero
domme|Domme|france|FR|France|Domme, Dordogne
la-roque-gageac|La Roque-Gageac|france|FR|France|La Roque-Gageac
beynac|Beynac-et-Cazenac|france|FR|France|Beynac-et-Cazenac
les-eyzies|Les Eyzies|france|FR|France|Les Eyzies
montignac|Montignac-Lascaux|france|FR|France|Montignac-Lascaux
rocamadour|Rocamadour|france|FR|France|Rocamadour
autoire|Autoire|france|FR|France|Autoire
loubressac|Loubressac|france|FR|France|Loubressac
carennac|Carennac|france|FR|France|Carennac
martel|Martel|france|FR|France|Martel, Lot
souillac|Souillac|france|FR|France|Souillac, Lot
sarlat|Sarlat-la-Canéda|france|FR|France|Sarlat-la-Canéda
amboise|Amboise|france|FR|France|Amboise
chenonceaux|Chenonceaux|france|FR|France|Chenonceaux
langeais|Langeais|france|FR|France|Langeais
chinon|Chinon|france|FR|France|Chinon
saumur|Saumur|france|FR|France|Saumur
fontevraud|Fontevraud-l'Abbaye|france|FR|France|Fontevraud-l'Abbaye
loches|Loches|france|FR|France|Loches
vendome|Vendôme|france|FR|France|Vendôme
beaugency|Beaugency|france|FR|France|Beaugency
concarneau|Concarneau|france|FR|France|Concarneau
pont-aven|Pont-Aven|france|FR|France|Pont-Aven
auray|Auray|france|FR|France|Auray
rochefort-en-terre|Rochefort-en-Terre|france|FR|France|Rochefort-en-Terre
josselin|Josselin|france|FR|France|Josselin
dinan|Dinan|france|FR|France|Dinan
cancale|Cancale|france|FR|France|Cancale
dinard|Dinard|france|FR|France|Dinard
perros-guirec|Perros-Guirec|france|FR|France|Perros-Guirec
roscoff|Roscoff|france|FR|France|Roscoff
paimpol|Paimpol|france|FR|France|Paimpol
morzine|Morzine|france|FR|France|Morzine
les-gets|Les Gets|france|FR|France|Les Gets
samoens|Samoëns|france|FR|France|Samoëns
la-clusaz|La Clusaz|france|FR|France|La Clusaz
val-disere|Val-d'Isère|france|FR|France|Val-d'Isère
tignes|Tignes|france|FR|France|Tignes
megeve|Megève|france|FR|France|Megève
bonifacio|Bonifacio|france|FR|France|Bonifacio, Corse-du-Sud
calvi|Calvi|france|FR|France|Calvi, Haute-Corse
corte|Corte|france|FR|France|Corte, Haute-Corse
porto-vecchio|Porto-Vecchio|france|FR|France|Porto-Vecchio
sartene|Sartène|france|FR|France|Sartène
ile-rousse|L'Île-Rousse|france|FR|France|L'Île-Rousse
soller|Sóller|spain|ES|Spain|Sóller
deia|Deià|spain|ES|Spain|Deià
valldemossa|Valldemossa|spain|ES|Spain|Valldemossa
pollenca|Pollença|spain|ES|Spain|Pollença
alcudia|Alcúdia|spain|ES|Spain|Alcúdia
arta-mallorca|Artà|spain|ES|Spain|Artà
santanyi|Santanyí|spain|ES|Spain|Santanyí
andratx|Andratx|spain|ES|Spain|Andratx
ciutadella|Ciutadella de Menorca|spain|ES|Spain|Ciutadella de Menorca
mao-menorca|Maó|spain|ES|Spain|Maó
fornells|Fornells|spain|ES|Spain|Fornells, Menorca
hondarribia|Hondarribia|spain|ES|Spain|Hondarribia
getaria|Getaria|spain|ES|Spain|Getaria, Gipuzkoa
zarautz|Zarautz|spain|ES|Spain|Zarautz
lekeitio|Lekeitio|spain|ES|Spain|Lekeitio
bermeo|Bermeo|spain|ES|Spain|Bermeo
mundaka|Mundaka|spain|ES|Spain|Mundaka
guernica|Gernika-Lumo|spain|ES|Spain|Gernika-Lumo
laguardia|Laguardia|spain|ES|Spain|Laguardia, Álava
haro|Haro|spain|ES|Spain|Haro, La Rioja
elciego|Elciego|spain|ES|Spain|Elciego
cambados|Cambados|spain|ES|Spain|Cambados
combarro|Combarro|spain|ES|Spain|Combarro
baiona|Baiona|spain|ES|Spain|Baiona, Pontevedra
tui|Tui|spain|ES|Spain|Tui, Pontevedra
allariz|Allariz|spain|ES|Spain|Allariz
ribadavia|Ribadavia|spain|ES|Spain|Ribadavia
pinhao|Pinhão|portugal|PT|Portugal|Pinhão
peso-da-regua|Peso da Régua|portugal|PT|Portugal|Peso da Régua
lamego|Lamego|portugal|PT|Portugal|Lamego
angra|Angra do Heroísmo|portugal|PT|Portugal|Angra do Heroísmo
horta-azores|Horta|portugal|PT|Portugal|Horta, Azores
velas|Velas|portugal|PT|Portugal|Velas, Azores
machico|Machico|portugal|PT|Portugal|Machico
camara-de-lobos|Câmara de Lobos|portugal|PT|Portugal|Câmara de Lobos
santana-madeira|Santana|portugal|PT|Portugal|Santana, Madeira
porto-moniz|Porto Moniz|portugal|PT|Portugal|Porto Moniz
ribeira-brava|Ribeira Brava|portugal|PT|Portugal|Ribeira Brava, Madeira
astypalaia|Astypalaia|greece|GR|Greece|Astypalaia
tilos|Tilos|greece|GR|Greece|Tilos
nisyros|Nisyros|greece|GR|Greece|Nisyros
karpathos-pigadia|Pigadia|greece|GR|Greece|Pigadia
kasos|Kasos|greece|GR|Greece|Kasos
chalki|Chalki|greece|GR|Greece|Halki (Greece)
